,Concurso,Data_Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadação_Total,Ganhadores_15_Números,Cidade,Ganhadores_14_Números,Ganhadores_13_Números,Ganhadores_12_Números,Ganhadores_11_Números,Valor_Rateio_15_Números,Valor_Rateio_14_Números,Valor_Rateio_13_Números,Valor_Rateio_12_Números,Valor_Rateio_11_Números,Acumulado_15_Números,Estimativa_Prêmio,Valor_Acumulado_Especial
2536,ARAMBARE,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,MOGI MIRIM,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538,628,20/04/2011,2.0,3.0,4.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,18.0,19.0,22.0,23.0,25.0,"R$11.499.612,50",4.0,\r\n\r\n\r\nCANAVIEIRASBA\r\n\r\nMINEIROSGO\r\n\r\nRECIFEPE\r\n\r\nRIO DE JANEIRORJ\r\n\r\n\r\n,673.0,19084.0,200567.0,980620.0,"R$167.714,18","R$610,29","R$12,50","R$5,00","R$2,50","R$0,00","R$1.400.000,00","R$0,00"
2539,CANAVIEIRAS,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,MINEIROS,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,RECIFE,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,RIO DE JANEIRO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543,629,25/04/2011,1.0,2.0,4.0,5.0,6.0,7.0,9.0,12.0,14.0,15.0,17.0,19.0,21.0,22.0,25.0,"R$16.064.847,50",8.0,\r\n\r\n\r\nMANAUSAM\r\n\r\nSÃO MATEUSES\r\n\r\nTEOFILO OTONIMG\r\n\r\nCAMAQUARS\r\n\r\nJARAGUÁ DO SULSC\r\n\r\nCAMPINASSP\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,1332.0,31880.0,290092.0,1271027.0,"R$125.261,15","R$460,60","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$0,00"
2544,MANAUS,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,SÃO MATEUS,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,TEOFILO OTONI,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,CAMAQUA,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,JARAGUÁ DO SUL,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,CAMPINAS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,630,28/04/2011,1.0,2.0,4.0,6.0,7.0,12.0,13.0,14.0,17.0,18.0,20.0,22.0,23.0,24.0,25.0,"R$18.093.281,25",2.0,\r\n\r\n\r\nGOIÂNIAGO\r\n\r\nARMAÇÃO DOS BÚZIOSRJ\r\n\r\n\r\n,638.0,21857.0,246268.0,1306143.0,"R$782.676,15","R$1.502,16","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$0,00"
2552,GOIÂNIA,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,ARMAÇÃO DOS BÚZIOS,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,631,02/05/2011,2.0,3.0,5.0,7.0,8.0,9.0,10.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,"R$19.423.947,50",3.0,\r\n\r\n\r\nMINEIROSGO\r\n\r\nLIMOEIROPE\r\n\r\nITAGUAÍRJ\r\n\r\n\r\n,450.0,17567.0,246877.0,1322228.0,"R$619.149,60","R$1.769,00","R$12,50","R$5,00","R$2,50","R$0,00","R$1.600.000,00","R$0,00"
2555,MINEIROS,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,LIMOEIRO,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,ITAGUAÍ,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,632,05/05/2011,1.0,4.0,6.0,8.0,10.0,11.0,13.0,14.0,16.0,17.0,20.0,21.0,22.0,24.0,25.0,"R$19.175.585,00",4.0,\r\n\r\n\r\nITARANTIMBA\r\n\r\nANÁPOLISGO\r\n\r\nVIANAMA\r\n\r\nLAVRASMG\r\n\r\n\r\n,762.0,21365.0,229826.0,1156578.0,"R$506.328,00","R$1.139,09","R$12,50","R$5,00","R$2,50","R$0,00","R$1.600.000,00","R$0,00"
2559,ITARANTIM,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,ANÁPOLIS,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,VIANA,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,LAVRAS,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,633,09/05/2011,2.0,3.0,6.0,7.0,8.0,9.0,10.0,12.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,"R$19.343.490,00",2.0,\r\n\r\n\r\nFIGUEIROPOLIS DO OESTEMT\r\n\r\nBELÉMPA\r\n\r\n\r\n,388.0,15770.0,204945.0,1230298.0,"R$1.033.224,45","R$2.282,53","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$0,00"
2564,FIGUEIROPOLIS DO OESTE,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,BELÉM,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,634,12/05/2011,2.0,3.0,4.0,5.0,9.0,10.0,11.0,12.0,14.0,15.0,18.0,19.0,20.0,21.0,22.0,"R$19.057.636,25",3.0,\r\n\r\n\r\nPORTO ALEGRERS\r\n\r\nGARÇASP\r\n\r\nSorocabaSP\r\n\r\n\r\n,661.0,22824.0,226188.0,1264483.0,"R$622.554,76","R$1.210,93","R$12,50","R$5,00","R$2,50","R$0,00","R$1.600.000,00","R$0,00"
2567,PORTO ALEGRE,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,GARÇA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,Sorocaba,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,635,16/05/2011,1.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,18.0,19.0,20.0,22.0,24.0,"R$19.323.945,00",2.0,\r\n\r\n\r\nVACARIARS\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,593.0,19681.0,253091.0,1313774.0,"R$909.031,24","R$1.313,95","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$0,00"
2571,VACARIA,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,636,19/05/2011,1.0,2.0,3.0,4.0,6.0,10.0,12.0,13.0,14.0,16.0,19.0,20.0,21.0,23.0,25.0,"R$18.490.957,50",3.0,\r\n\r\n\r\nOSASCOSP\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,576.0,18740.0,229516.0,1271739.0,"R$584.469,17","R$1.304,62","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$0,00"
2574,OSASCO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,637,23/05/2011,2.0,4.0,6.0,7.0,9.0,13.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,"R$18.934.031,25",2.0,\r\n\r\n\r\nLAURO DE FREITASBA\r\n\r\nSANTA BÁRBARA DO SULRS\r\n\r\n\r\n,464.0,17743.0,224856.0,1262268.0,"R$939.050,68","R$1.734,70","R$12,50","R$5,00","R$2,50","R$0,00","R$1.600.000,00","R$0,00"
2577,LAURO DE FREITAS,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,SANTA BÁRBARA DO SUL,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,638,26/05/2011,1.0,2.0,3.0,4.0,9.0,11.0,13.0,14.0,16.0,18.0,19.0,21.0,23.0,24.0,25.0,"R$18.027.241,25",2.0,\r\n\r\n\r\nNOVA PORTEIRINHAMG\r\n\r\nCAMPINASSP\r\n\r\n\r\n,526.0,21710.0,236658.0,1330081.0,"R$773.114,35","R$1.259,83","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$0,00"
2580,NOVA PORTEIRINHA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,CAMPINAS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,639,30/05/2011,1.0,2.0,4.0,5.0,6.0,8.0,9.0,10.0,12.0,16.0,19.0,20.0,21.0,22.0,24.0,"R$18.575.582,50",5.0,\r\n\r\n\r\nMARINGÁPR\r\n\r\nPASSO FUNDORS\r\n\r\nJUNDIAÍSP\r\n\r\nSorocabaSP\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,492.0,19883.0,262917.0,1264562.0,"R$338.323,82","R$1.473,54","R$12,50","R$5,00","R$2,50","R$0,00","R$1.600.000,00","R$0,00"
2583,MARINGÁ,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,PASSO FUNDO,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,JUNDIAÍ,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,Sorocaba,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,640,02/06/2011,1.0,3.0,4.0,5.0,9.0,11.0,13.0,14.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,"R$18.748.852,50",2.0,\r\n\r\n\r\nVALENÇABA\r\n\r\nGOIÂNIAGO\r\n\r\n\r\n,466.0,19194.0,261859.0,1323769.0,"R$831.638,01","R$1.529,69","R$12,50","R$5,00","R$2,50","R$0,00","R$1.600.000,00","R$0,00"
2589,VALENÇA,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,GOIÂNIA,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,641,06/06/2011,2.0,3.0,6.0,7.0,8.0,9.0,11.0,13.0,16.0,18.0,19.0,20.0,21.0,22.0,24.0,"R$19.364.543,75",1.0,\r\n\r\n\r\nGUARATINGUETASP\r\n\r\n\r\n,495.0,20270.0,239817.0,1348492.0,"R$1.813.203,50","R$1.569,87","R$12,50","R$5,00","R$2,50","R$0,00","R$1.300.000,00","R$0,00"
2592,GUARATINGUETA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,642,09/06/2011,1.0,2.0,4.0,5.0,8.0,10.0,11.0,12.0,13.0,18.0,19.0,20.0,21.0,22.0,25.0,"R$19.033.097,50",4.0,\r\n\r\n\r\nILHÉUSBA\r\n\r\nIMPERATRIZMA\r\n\r\nSIRIRISE\r\n\r\nTUPÃSP\r\n\r\n\r\n,842.0,24625.0,278466.0,1446550.0,"R$375.056,78","R$1.090,86","R$12,50","R$5,00","R$2,50","R$0,00","R$1.600.000,00","R$0,00"
2594,ILHÉUS,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,IMPERATRIZ,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,SIRIRI,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,TUPÃ,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,643,13/06/2011,1.0,2.0,4.0,7.0,8.0,9.0,10.0,13.0,16.0,17.0,19.0,21.0,22.0,23.0,24.0,"R$19.199.963,75",3.0,\r\n\r\n\r\nSALVADORBA\r\n\r\nMIRADOUROMG\r\n\r\nJOÃO PESSOAPB\r\n\r\n\r\n,447.0,19976.0,255454.0,1434460.0,"R$545.294,64","R$1.568,44","R$12,50","R$5,00","R$2,50","R$0,00","R$1.600.000,00","R$0,00"
2599,SALVADOR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,MIRADOURO,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,JOÃO PESSOA,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,644,16/06/2011,2.0,3.0,5.0,6.0,7.0,8.0,9.0,12.0,13.0,14.0,15.0,18.0,21.0,22.0,24.0,"R$18.873.666,25",2.0,\r\n\r\n\r\nSETE LAGOASMG\r\n\r\nBELÉMPA\r\n\r\n\r\n,568.0,20049.0,248830.0,1430441.0,"R$793.104,27","R$1.196,84","R$12,50","R$5,00","R$2,50","R$0,00","R$1.600.000,00","R$0,00"
2603,SETE LAGOAS,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,BELÉM,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,645,20/06/2011,4.0,5.0,8.0,9.0,10.0,11.0,13.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,"R$19.082.591,25",4.0,\r\n\r\n\r\nRIO VERDEGO\r\n\r\nSÃO PAULOSP\r\n\r\nVARGEM GRANDE PAULISTASP\r\n\r\n\r\n,818.0,23865.0,294008.0,1438491.0,"R$371.838,00","R$1.113,23","R$12,50","R$5,00","R$2,50","R$0,00","R$1.300.000,00","R$0,00"
2606,RIO VERDE,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,VARGEM GRANDE PAULISTA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,646,24/06/2011,1.0,3.0,5.0,6.0,9.0,10.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,23.0,25.0,"R$14.887.541,25",0.0,\r\n\r\n\r\n\r\n,503.0,17721.0,220793.0,1104937.0,"R$0,00","R$1.470,50","R$12,50","R$5,00","R$2,50","R$1.208.118,21","R$3.500.000,00","R$0,00"
2610,647,27/06/2011,4.0,6.0,7.0,8.0,9.0,11.0,13.0,14.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0,"R$19.174.908,75",3.0,\r\n\r\n\r\nSANTANA DO LIVRAMENTORS\r\n\r\nCAMPINASSP\r\n\r\nSÃO BERNARDO DO CAMPOSP\r\n\r\n\r\n,523.0,19995.0,253649.0,1373952.0,"R$972.342,03","R$1.400,36","R$12,50","R$5,00","R$2,50","R$0,00","R$1.600.000,00","R$0,00"
2611,SANTANA DO LIVRAMENTO,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,CAMPINAS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,SÃO BERNARDO DO CAMPO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,648,30/06/2011,2.0,4.0,6.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,18.0,19.0,20.0,21.0,22.0,"R$18.443.550,00",11.0,\r\n\r\n\r\nMANAUSAM\r\n\r\nSALVADORBA\r\n\r\nCACHOEIRO DE ITAPEMIRIMES\r\n\r\nBELO HORIZONTEMG\r\n\r\nCuritibaPR\r\n\r\nSÃO JOSÉ DOS PINHAISPR\r\n\r\nCHAPECÓSC\r\n\r\nITATIBASP\r\n\r\nSorocabaSP\r\n\r\n\r\n,1810.0,40540.0,359672.0,1392519.0,"R$103.892,67","R$386,56","R$12,50","R$5,00","R$2,50","R$0,00","R$1.600.000,00","R$0,00"
2615,MANAUS,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,SALVADOR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,CACHOEIRO DE ITAPEMIRIM,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,BELO HORIZONTE,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,Curitiba,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,SÃO JOSÉ DOS PINHAIS,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,CHAPECÓ,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,ITATIBA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,Sorocaba,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,649,04/07/2011,1.0,2.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,14.0,15.0,17.0,21.0,22.0,24.0,"R$20.055.535,00",2.0,\r\n\r\n\r\nUBERLÂNDIAMG\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,448.0,17292.0,224449.0,1323044.0,"R$1.024.655,84","R$1.960,44","R$12,50","R$5,00","R$2,50","R$0,00","R$1.600.000,00","R$0,00"
2625,UBERLÂNDIA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,650,07/07/2011,1.0,3.0,7.0,8.0,10.0,13.0,14.0,16.0,17.0,19.0,20.0,21.0,23.0,24.0,25.0,"R$19.784.355,00",7.0,\r\n\r\n\r\nBRASÍLIADF\r\n\r\nBELO HORIZONTEMG\r\n\r\nBELÉMPA\r\n\r\nRIO DE JANEIRORJ\r\n\r\nNOVA VENEZASC\r\n\r\nFRANCISCO MORATOSP\r\n\r\nGUARULHOSSP\r\n\r\n\r\n,690.0,24105.0,283145.0,1409638.0,"R$242.743,91","R$1.507,72","R$12,50","R$5,00","R$2,50","R$0,00","R$1.600.000,00","R$0,00"
2628,BRASÍLIA,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,BELO HORIZONTE,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,BELÉM,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,RIO DE JANEIRO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,NOVA VENEZA,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,FRANCISCO MORATO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,GUARULHOS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,651,11/07/2011,1.0,4.0,5.0,6.0,8.0,10.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,24.0,25.0,"R$18.956.600,00",6.0,\r\n\r\n\r\nMONTANHAES\r\n\r\nJOÃO PESSOAPB\r\n\r\nRECIFEPE\r\n\r\nCAMPOS DOS GOYTACAZESRJ\r\n\r\nGUARATINGUETASP\r\n\r\nPIQUETESP\r\n\r\n\r\n,415.0,16114.0,220498.0,1262606.0,"R$317.201,67","R$1.965,45","R$12,50","R$5,00","R$2,50","R$0,00","R$1.600.000,00","R$0,00"
2636,MONTANHA,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,JOÃO PESSOA,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,RECIFE,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,CAMPOS DOS GOYTACAZES,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,GUARATINGUETA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,PIQUETE,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,652,14/07/2011,2.0,5.0,7.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,"R$19.378.307,50",8.0,\r\n\r\n\r\nTERRA NOVABA\r\n\r\nBRASÍLIADF\r\n\r\nIBIRITÉMG\r\n\r\nSÃO SEBASTIÃO DO PARAÍSOMG\r\n\r\nUNAÍMG\r\n\r\nTeresinaPI\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,825.0,34507.0,304760.0,1526942.0,"R$168.907,38","R$1.002,78","R$12,50","R$5,00","R$2,50","R$0,00","R$1.600.000,00","R$0,00"
2643,TERRA NOVA,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,BRASÍLIA,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,IBIRITÉ,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,SÃO SEBASTIÃO DO PARAÍSO,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,UNAÍ,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,Teresina,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,653,18/07/2011,1.0,2.0,3.0,7.0,8.0,12.0,13.0,14.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,"R$19.678.717,50",5.0,\r\n\r\n\r\nPRIMAVERA DO LESTEMT\r\n\r\nRECIFEPE\r\n\r\nENCANTADORS\r\n\r\nLIMEIRASP\r\n\r\nLOUVEIRASP\r\n\r\n\r\n,777.0,22874.0,280435.0,1377295.0,"R$346.044,31","R$1.363,34","R$12,50","R$5,00","R$2,50","R$0,00","R$1.600.000,00","R$0,00"
2651,PRIMAVERA DO LESTE,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,RECIFE,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,ENCANTADO,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,LIMEIRA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,LOUVEIRA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,654,21/07/2011,1.0,2.0,3.0,7.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0,"R$19.180.050,00",2.0,\r\n\r\n\r\nBARREIRASBA\r\n\r\nAPARECIDA DE GOIÂNIAGO\r\n\r\n\r\n,814.0,47662.0,264054.0,1422803.0,"R$727.610,86","R$1.094,53","R$12,50","R$5,00","R$2,50","R$0,00","R$1.600.000,00","R$0,00"
2657,BARREIRAS,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658,APARECIDA DE GOIÂNIA,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,655,25/07/2011,2.0,5.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,19.0,20.0,21.0,23.0,24.0,25.0,"R$19.679.015,00",1.0,\r\n\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,667.0,25036.0,285756.0,1478659.0,"R$1.579.836,12","R$1.450,14","R$12,50","R$5,00","R$2,50","R$0,00","R$1.600.000,00","R$0,00"
2660,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,656,28/07/2011,2.0,3.0,5.0,7.0,8.0,9.0,11.0,13.0,14.0,15.0,18.0,20.0,22.0,23.0,25.0,"R$19.064.847,50",11.0,\r\n\r\n\r\nMANACAPURUAM\r\n\r\nMANAUSAM\r\n\r\nSALVADORBA\r\n\r\nFORTALEZACE\r\n\r\nBRASÍLIADF\r\n\r\nALFENASMG\r\n\r\nLAGOA GRANDEMG\r\n\r\nPINHAISPR\r\n\r\nSÃO GONÇALORJ\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,1450.0,34748.0,327871.0,1554860.0,"R$108.304,55","R$503,03","R$12,50","R$5,00","R$2,50","R$0,00","R$1.700.000,00","R$0,00"
2662,MANACAPURU,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,MANAUS,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,SALVADOR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,FORTALEZA,CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,BRASÍLIA,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667,ALFENAS,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,LAGOA GRANDE,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,PINHAIS,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,SÃO GONÇALO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,657,01/08/2011,2.0,3.0,4.0,5.0,6.0,8.0,10.0,12.0,13.0,15.0,17.0,19.0,23.0,24.0,25.0,"R$20.391.485,00",9.0,\r\n\r\n\r\nSIMÕES FILHOBA\r\n\r\nCONCEIÇÃO DAS ALAGOASMG\r\n\r\nUNAIMG\r\n\r\nARAPONGASPR\r\n\r\nLAURO MULLERSC\r\n\r\nLUÍS ANTÔNIOSP\r\n\r\nPANORAMASP\r\n\r\nSÃO BERNARDO DO CAMPOSP\r\n\r\nSÃO JOSÉ DOS CAMPOSSP\r\n\r\n\r\n,1799.0,34632.0,329281.0,1545390.0,"R$165.150,47","R$505,84","R$12,50","R$5,00","R$2,50","R$0,00","R$1.800.000,00","R$0,00"
2673,SIMÕES FILHO,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,CONCEIÇÃO DAS ALAGOAS,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,UNAI,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,ARAPONGAS,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,LAURO MULLER,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,LUÍS ANTÔNIO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679,PANORAMA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,SÃO BERNARDO DO CAMPO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,SÃO JOSÉ DOS CAMPOS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,658,04/08/2011,1.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,14.0,15.0,17.0,21.0,23.0,24.0,25.0,"R$20.202.058,75",0.0,\r\n\r\n\r\n\r\n,494.0,20320.0,268288.0,1405228.0,"R$0,00","R$1.608,70","R$12,50","R$5,00","R$2,50","R$1.854.288,48","R$4.000.000,00","R$0,00"
2683,659,08/08/2011,1.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,15.0,19.0,20.0,23.0,24.0,"R$25.567.515,00",6.0,\r\n\r\n\r\nITABUNABA\r\n\r\nGOIÂNIAGO\r\n\r\nANHUMASSP\r\n\r\nMATÃOSP\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,663.0,24827.0,316959.0,1777295.0,"R$710.540,18","R$1.557,18","R$12,50","R$5,00","R$2,50","R$0,00","R$1.800.000,00","R$0,00"
2684,ITABUNA,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,GOIÂNIA,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,ANHUMAS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,MATÃO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
